Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Area Level,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2023,UNAIDS_Estimates_,0.003597644,0.003598,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Albania,ALB,2,2024,UNAIDS_Estimates_,0.003848377,0.003848,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1990,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1991,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1992,UNAIDS_Estimates_,0,0,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1993,UNAIDS_Estimates_,1.10222E-06,0.000001,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1994,UNAIDS_Estimates_,4.54791E-06,0.000005,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1995,UNAIDS_Estimates_,1.17969E-05,0.000012,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1996,UNAIDS_Estimates_,2.49628E-05,0.000025,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1997,UNAIDS_Estimates_,4.97919E-05,0.00005,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1998,UNAIDS_Estimates_,9.48751E-05,0.000095,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,1999,UNAIDS_Estimates_,0.000174383,0.000174,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2000,UNAIDS_Estimates_,0.000288486,0.000288,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2001,UNAIDS_Estimates_,0.000321401,0.000321,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2002,UNAIDS_Estimates_,0.000385764,0.000386,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2003,UNAIDS_Estimates_,0.000516191,0.000516,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2004,UNAIDS_Estimates_,0.000609946,0.00061,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2005,UNAIDS_Estimates_,0.000711866,0.000712,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2006,UNAIDS_Estimates_,0.000811979,0.000812,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2007,UNAIDS_Estimates_,0.000974817,0.000975,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2008,UNAIDS_Estimates_,0.001404322,0.001404,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2009,UNAIDS_Estimates_,0.00211427,0.002114,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2010,UNAIDS_Estimates_,0.002612457,0.002612,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2011,UNAIDS_Estimates_,0.002910371,0.00291,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2012,UNAIDS_Estimates_,0.002829391,0.002829,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2013,UNAIDS_Estimates_,0.002670488,0.00267,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2014,UNAIDS_Estimates_,0.003071012,0.003071,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2015,UNAIDS_Estimates_,0.003565784,0.003566,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2016,UNAIDS_Estimates_,0.003857555,0.003858,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2017,UNAIDS_Estimates_,0.003983433,0.003983,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2018,UNAIDS_Estimates_,0.003942387,0.003942,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2019,UNAIDS_Estimates_,0.003640337,0.00364,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2020,UNAIDS_Estimates_,0.002539914,0.00254,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2021,UNAIDS_Estimates_,0.001317679,0.001318,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2022,UNAIDS_Estimates_,0.000717016,0.000717,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2023,UNAIDS_Estimates_,0.00048979,0.00049,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,United Arab Emirates,ARE,2,2024,UNAIDS_Estimates_,0.000543035,0.000543,,Children estimates were not available at the time of publication.
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1990,UNAIDS_Estimates_,0.009648225,0.009648,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1991,UNAIDS_Estimates_,0.01328322,0.013283,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1992,UNAIDS_Estimates_,0.017476582,0.017477,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1993,UNAIDS_Estimates_,0.022143558,0.022144,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1994,UNAIDS_Estimates_,0.027180861,0.027181,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1995,UNAIDS_Estimates_,0.032738573,0.032739,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1996,UNAIDS_Estimates_,0.03764391,0.037644,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1997,UNAIDS_Estimates_,0.042273081,0.042273,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1998,UNAIDS_Estimates_,0.040447471,0.040447,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,1999,UNAIDS_Estimates_,0.034912506,0.034913,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2000,UNAIDS_Estimates_,0.033071858,0.033072,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2001,UNAIDS_Estimates_,0.029912512,0.029913,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2002,UNAIDS_Estimates_,0.028267045,0.028267,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2003,UNAIDS_Estimates_,0.027418308,0.027418,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2004,UNAIDS_Estimates_,0.026999041,0.026999,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2005,UNAIDS_Estimates_,0.025799573,0.0258,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2006,UNAIDS_Estimates_,0.024435723,0.024436,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2007,UNAIDS_Estimates_,0.023107173,0.023107,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2008,UNAIDS_Estimates_,0.020902208,0.020902,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2009,UNAIDS_Estimates_,0.020359785,0.02036,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2010,UNAIDS_Estimates_,0.02108342,0.021083,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2011,UNAIDS_Estimates_,0.021058797,0.021059,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2012,UNAIDS_Estimates_,0.019913648,0.019914,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2013,UNAIDS_Estimates_,0.018226157,0.018226,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2014,UNAIDS_Estimates_,0.017749664,0.01775,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2015,UNAIDS_Estimates_,0.017356355,0.017356,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2016,UNAIDS_Estimates_,0.016872938,0.016873,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2017,UNAIDS_Estimates_,0.016765266,0.016765,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2018,UNAIDS_Estimates_,0.016854659,0.016855,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2019,UNAIDS_Estimates_,0.016592885,0.016593,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2020,UNAIDS_Estimates_,0.016752144,0.016752,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2021,UNAIDS_Estimates_,0.016757002,0.016757,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2022,UNAIDS_Estimates_,0.016554501,0.016555,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2023,UNAIDS_Estimates_,0.015542579,0.015543,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Argentina,ARG,2,2024,UNAIDS_Estimates_,0.014967763,0.014968,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1990,UNAIDS_Estimates_,1.29822E-06,0.000001,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1991,UNAIDS_Estimates_,3.18149E-06,0.000003,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1992,UNAIDS_Estimates_,6.56343E-06,0.000007,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1993,UNAIDS_Estimates_,1.20623E-05,0.000012,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1994,UNAIDS_Estimates_,2.15523E-05,0.000022,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1995,UNAIDS_Estimates_,3.77985E-05,0.000038,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1996,UNAIDS_Estimates_,6.63992E-05,0.000066,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1997,UNAIDS_Estimates_,0.000112438,0.000112,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1998,UNAIDS_Estimates_,0.00018568,0.000186,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,1999,UNAIDS_Estimates_,0.000302129,0.000302,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2000,UNAIDS_Estimates_,0.000485597,0.000486,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2001,UNAIDS_Estimates_,0.000761178,0.000761,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2002,UNAIDS_Estimates_,0.001144195,0.001144,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2003,UNAIDS_Estimates_,0.00169908,0.001699,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2004,UNAIDS_Estimates_,0.002455776,0.002456,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2005,UNAIDS_Estimates_,0.002995479,0.002995,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2006,UNAIDS_Estimates_,0.003597677,0.003598,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2007,UNAIDS_Estimates_,0.004541154,0.004541,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2008,UNAIDS_Estimates_,0.005918515,0.005919,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2009,UNAIDS_Estimates_,0.007275344,0.007275,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2010,UNAIDS_Estimates_,0.008309866,0.00831,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2011,UNAIDS_Estimates_,0.010000454,0.01,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2012,UNAIDS_Estimates_,0.01032003,0.01032,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2013,UNAIDS_Estimates_,0.010503944,0.010504,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2014,UNAIDS_Estimates_,0.012450985,0.012451,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2015,UNAIDS_Estimates_,0.013945806,0.013946,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2016,UNAIDS_Estimates_,0.014514893,0.014515,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2017,UNAIDS_Estimates_,0.014384879,0.014385,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2018,UNAIDS_Estimates_,0.014597185,0.014597,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2019,UNAIDS_Estimates_,0.015726368,0.015726,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2020,UNAIDS_Estimates_,0.019129549,0.01913,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2021,UNAIDS_Estimates_,0.021800906,0.021801,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2022,UNAIDS_Estimates_,0.021018538,0.021019,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2023,UNAIDS_Estimates_,0.022917453,0.022917,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Armenia,ARM,2,2024,UNAIDS_Estimates_,0.026760688,0.026761,,
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Antigua and Barbuda,ATG,2,1990,UNAIDS_Estimates_,0.055611043,0.055611,,Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Antigua and Barbuda,ATG,2,1991,UNAIDS_Estimates_,0.061952203,0.061952,,Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals
AIDS mortality per 1000 population,AIDS_MORTALITY_1000_POP,Rate,Females estimate,ESTIMATE_FEMALES,Antigua and Barbuda,ATG,2,1992,UNAIDS_Estimates_,0.069641146,0.069641,,Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals
